0,9.9901,
1,23.0166,
2,10.9737,
3,28.9792,
4,12.0089,
5,34.9758,
6,27.0063,
7,18.0009,
8,15.0,
9,9.9965,
10,16.9975,
11,15.0191,
12,18.9727,
13,6.0004,
14,48.9964,
15,11.9945,
16,17.9727,
17,17.9755,
18,15.9997,
19,44.9954,
20,28.0327,
21,26.0,
22,21.0173,
23,25.9962,
24,16.9969,
25,14.9934,
26,48.9976,
0,60.9754,
27,75.0026,
1,122.9982,
28,26.0071,
2,61.9994,
29,56.9796,
3,38.0078,
30,88.0018,
4,39.9971,
31,60.9789,
5,30.9998,
32,56.0028,
6,91.9973,
33,28.0001,
7,29.0162,
34,29.0003,
8,34.9969,
35,76.0004,
9,48.9887,
10,45.0021,
36,72.9893,
11,44.0195,
37,64.9945,
12,57.9961,
39,38.9997,
13,44.0063,
40,20.003,
14,29.994,
41,43.0011,
15,54.0006,
42,47.971,
17,37.0021,
43,64.9937,
18,46.9989,
44,105.9999,
19,97.9706,
45,15.9981,
46,87.0267,
20,114.0007,
47,32.9831,
21,18.0314,
48,29.0038,
22,34.0049,
23,93.0068,
49,109.0043,
0,40.0022,
24,76.974,
1,73.9724,
50,148.9783,
2,66.9995,

51,21.9606,
26,54.0015,
52,75.9999,
3,119.0029,
27,71.0018,
53,126.0364,
28,65.9996,
5,50.0252,
54,56.005,
6,9.9757,
29,82.0076,
55,68.9996,
7,80.9787,
56,43.0005,
30,138.9756,
8,67.0239,
31,60.0001,
57,116.9749,
9,116.0216,
58,66.9872,
32,99.0187,
10,41.0024,
33,74.9808,
59,101.987,
11,55.0067,
34,34.9912,
60,100.9723,
12,76.0022,
61,98.9962,
36,70.9739,
14,80.0,
37,97.9759,
62,124.9939,
15,37.0018,
38,27.9949,
63,21.9958,
64,56.0012,
16,131.983,
39,126.0033,
65,70.9974,
17,54.9979,
66,59.0212,
41,38.9957,
18,49.0209,
67,61.0198,
19,51.0008,
42,120.0267,
68,65.0307,
20,70.9959,
43,123.9876,
21,17.0018,
69,44.999,
22,12.9761,
70,52.003,
44,75.9956,
23,66.0012,
71,38.9473,
45,32.9982,
24,58.0228,
72,64.0033,
46,107.9938,
25,12.0007,
0,55.9987,
73,51.0037,
26,78.9969,
47,132.0024,
74,46.0028,
2,30.9746,

49,101.98,

28,112.9766,
3,129.9787,
50,86.9993,
76,110.9713,
29,109.0084,
4,109.9744,
30,100.9726,
5,90.9966,
77,135.0034,
51,163.9999,
31,110.0372,
6,171.9963,
78,154.9968,
52,164.9992,
32,103.0273,
79,39.9944,
53,29.9996,
7,44.9971,
33,35.996,
54,35.0193,
80,52.9974,
8,51.0241,
34,16.0041,
35,69.0022,

55,254.0189,
36,49.9985,
10,54.9985,
82,82.0012,
56,83.0165,
37,60.9728,
83,154.0031,
12,41.0032,
57,106.0032,
38,130.0252,
84,30.9993,
58,102.9995,
13,138.0007,
39,86.9936,
85,118.9972,
59,60.9777,
14,61.0197,
40,39.0247,
60,51.975,
41,29.0028,
15,51.9814,
86,122.9999,
61,55.9997,
16,63.9967,
87,74.0014,
88,45.001,
43,148.0192,
17,129.0198,
62,180.994,
89,97.978,
44,45.9992,
90,65.9578,
63,186.022,
18,213.9977,
91,68.0015,
64,56.974,
19,105.9748,
92,39.9997,
46,208.9752,
20,34.9784,
66,82.0225,
93,88.0223,
21,52.978,
47,145.9974,
67,95.9972,
48,33.0244,
22,118.0008,
94,146.9764,
68,56.9833,
49,45.022,
23,22.0274,
95,141.9754,
50,39.9994,
69,82.0245,
96,22.0207,
24,179.0237,
70,46.0004,
25,102.0005,
52,62.9956,
71,118.002,
97,190.0072,
53,53.9972,
26,65.0154,
98,90.0205,
27,35.0,
99,35.9706,
54,149.0008,
73,56.9981,
28,52.9966,
55,98.9688,
100,175.9949,
74,165.9719,
29,131.9999,
56,232.001,

75,292.0087,
57,99.9976,
102,99.9976,
58,41.0071,
32,58.0004,

0,474.9968,
76,165.0092,
59,80.0235,
33,107.0004,
1,155.9973,
77,125.0002,

105,40.9978,
2,51.9959,

34,128.9996,
78,144.9755,
106,41.973,
61,46.9985,
3,130.0016,
35,151.9951,
79,206.9687,
62,163.025,
107,218.9757,
4,129.9751,
36,81.9751,
63,55.9979,
80,88.997,
5,98.0248,
108,103.0242,
37,136.0023,
81,95.0252,
6,79.997,
64,178.0284,
109,106.9986,
38,80.9997,
82,148.005,
65,113.0357,
110,123.997,
66,37.0215,

111,27.975,
83,80.9989,
67,27.9753,
8,188.9806,
40,89.9808,
84,71.0027,
9,16.9714,
68,98.9971,
41,52.9963,
113,88.9726,
10,100.9959,
114,33.0277,
85,222.0248,
42,208.0254,
86,94.994,
115,153.025,
11,164.0035,
70,169.9993,
12,20.9718,

116,163.0035,
71,157.9923,
88,59.9793,
89,60.003,
13,226.0045,
72,100.001,
45,81.9995,
117,142.9957,
90,50.0237,
14,176.0034,
73,170.0237,
91,46.9963,
118,160.001,
46,208.9959,
92,53.0092,
15,137.0208,
119,194.0217,
47,194.0005,
74,232.0251,
93,78.0007,
16,62.0252,
94,27.9731,
120,47.975,
75,146.9765,
95,31.0003,
48,226.0069,
121,117.0057,
0,38.0199,
76,69.9913,
18,85.0189,
122,38.9998,
49,117.0066,
1,92.0227,
19,37.0255,
77,69.9934,
123,87.0043,
97,166.0033,
20,127.032,
124,51.9632,
2,251.9942,
78,290.9804,
98,333.9748,
3,150.0263,


51,84.9802,
4,138.9751,
126,155.9752,
99,231.9918,
52,42.0002,

5,64.9718,
127,53.0177,
23,58.9966,
100,134.9997,
6,49.001,
53,149.0037,
81,154.9974,
24,88.9989,
7,108.9848,
101,113.9857,
54,86.0003,
128,253.9821,
82,96.9733,
25,125.0284,
83,82.9976,
8,116.0213,

26,49.0291,
55,138.9969,
56,121.0152,
27,153.0019,
84,263.996,
130,262.9741,
103,262.9741,
9,262.9741,
28,74.999,
57,102.9752,
104,114.0006,
131,120.9732,
10,145.9955,
58,69.0027,
29,98.9705,
86,57.9774,

59,64.9733,
132,112.9722,
30,72.9999,
11,151.9761,
87,41.9941,
106,119.0181,
31,78.024,
12,53.9975,
60,140.0004,
133,131.996,
88,166.9771,
107,93.9965,
13,186.0269,
61,220.9959,32,259.9995,
134,226.0224,
90,61.0043,
33,217.0181,
62,228.9955,135,218.9742,
109,239.9998,
14,296.9997,
110,54.9746,
136,104.0004,
92,119.0226,
63,162.9969,
34,179.0259,
15,195.9956,
137,103.999,
64,76.977,
35,94.9981,
111,235.9716,
94,69.0036,
16,176.0132,
36,99.0302,
138,222.0282,
112,124.9968,
95,175.9779,
37,98.9773,
65,326.9952,
17,184.0006,
139,164.0216,
38,74.022,
0,160.0261,
18,199.0223,
66,267.9974,

114,197.0059,
39,165.9966,
96,355.9997,
1,208.0034,
141,16.9945,
19,98.9741,
115,95.9755,
97,157.0018,
68,194.9966,
20,281.999,

142,377.9964,
2,392.9918,
116,320.998,
98,255.0039,
21,87.9955,
41,110.0008,
69,230.9999,
70,94.0279,
3,270.9824,

143,293.9959,
42,201.0009,
99,265.9968,
117,299.0267,
71,93.0272,
4,82.024,
144,87.9997,
23,235.0001,
118,218.9932,
100,262.0203,
43,312.9692,
72,229.0271,
24,50.0013,
5,207.0007,
145,279.9988,
101,77.9746,
25,33.0276,
44,49.9982,
73,72.0031,
6,209.0041,
146,286.0004,
74,207.0025,
102,270.0014,
120,321.0011,
45,275.975,
26,286.9738,
7,126.9962,
121,177.9965,
46,182.0053,
147,222.9724,
103,228.0017,
8,227.9796,
47,49.0204,
28,55.0223,
9,14.9999,

122,93.0,
104,132.9978,
48,47.9723,
123,255.0,
148,443.9974,
49,150.9972,
10,270.9774,
29,298.0,
77,281.9998,
105,232.0227,
106,98.0032,
78,191.001,

50,218.0266,
149,234.0249,
124,298.9973,
107,83.0027,
31,56.0036,
79,67.0036,
150,56.9787,
125,65.0069,
108,258.9786,
80,246.9898,
13,268.9774,
32,302.9774,
52,309.9783,
151,324.0031,
126,273.0266,
81,56.9788,
109,164.0214,
53,151.9969,
82,57.9794,
152,130.9749,
33,169.9714,
14,208.9827,
127,160.9979,
83,127.9968,

54,293.9807,
84,81.9969,

111,81.9969,
153,308.9781,
34,308.9781,
15,301.9999,
16,126.0071,
85,150.0237,
35,152.0235,
129,172.0072,
55,195.9824,
112,172.0072,
154,180.0243,
17,21.9752,
86,101.964,
36,113.0272,
87,176.0059,

0,613.981,
155,359.9962,
56,376.98,
88,49.0242,
113,515.9785,
131,87.9983,
38,93.0015,
1,187.9703,
19,194.995,
156,433.9804,
132,313.0273,
114,362.9998,
89,379.9721,
39,341.0286,
57,525.0244,
20,364.9934,
40,55.0002,
133,87.9791,
157,187.0284,
90,160.0211,
115,189.0024,
58,220.0019,
21,219.9721,
134,255.9996,
158,230.0083,
3,314.9803,
4,57.9993,
91,343.0038,
22,159.9917,
116,357.9935,
135,134.0281,
159,127.9927,
59,424.9993,
42,101.9931,
23,156.9992,
5,243.9994,
0,474.0271,
92,299.0193,
160,248.024,
117,275.0264,
60,236.9725,
6,86.9981,
,
43,268.021,
93,82.9742,

1,97.0013,
161,157.0073,
137,81.9827,
44,66.0017,
61,170.0205,
7,148.0012,
2,190.0058,
119,205.999,
62,39.9936,
45,73.9934,
25,291.9742,
162,160.9766,
94,371.0225,
26,85.9747,
3,181.0023,
46,160.9943,
120,189.9808,
63,195.9964,
163,241.9985,
47,76.0019,
139,337.0248,
27,163.0239,
121,94.9985,
4,144.0269,
164,50.9962,
140,226.9759,
165,187.9742,
122,298.9982,
48,338.0273,
65,416.0068,
28,402.9834,
10,492.004,
166,143.9756,
141,170.9996,
0,373.0032,
123,98.9758,
5,470.9762,
97,266.0031,
66,397.0063,
6,308.9958,
167,336.0235,
1,323.0027,
29,457.9838,
98,257.9908,
142,436.9898,
67,42.9784,
124,476.9978,
7,130.0016,
30,81.0035,
68,96.9929,
143,186.0243,
50,351.9982,
13,214.9992,

2,371.006,

125,225.9846,
31,273.9966,
69,229.0018,
14,344.0003,
8,676.9997,
3,698.9754,
169,758.0023,
144,1172.0012,
51,1155.0043,
70,955.0026,

9,600.9776,
32,1016.0257,
4,366.9796,
170,352.0225,
